FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
8019,Clear Creek County,CO,20.2,NA,82.67200604,324.78,3.25,0.2,NA,98.6,0.4205,24.03
8021,Conejos County,CO,23.6,NA,76.06111285,309.83,3.1,NA,NA,88,0.4533,6.31
8023,Costilla County,CO,21.7,NA,77.7465858,223.65,2.24,NA,NA,81,0.4988,3.05
8025,Crowley County,CO,22.9,NA,78.0603644,213.45,2.13,0.3,NA,86.1,0.4013,7.31
8027,Custer County,CO,22.1,NA,78.33912865,135.2,1.35,0,NA,93.6,0.4154,6.47
8029,Delta County,CO,23.1,NA,78.59474225,123.67,1.24,0.1,NA,90.7,0.4805,26.76
8031,Denver County,CO,16,4.948499465,79.53117897,556.12,5.56,0.9,10.45,88,0.4909,4602.82
8033,Dolores County,CO,18.6,NA,78.07610101,0,0,NA,NA,93.8,0.4306,1.74
8035,Douglas County,CO,18.6,3.358453473,83.97351893,121.44,1.21,0.1,6.83,98.1,0.3993,399.93
8037,Eagle County,CO,13.8,6.026689626,89.74766172,92.77,0.93,0.1,NA,88.3,0.4694,32.46
8039,Elbert County,CO,23.8,NA,81.64774812,101.54,1.02,0.1,NA,96.7,0.4013,13.89
8041,El Paso County,CO,22.6,5.394439578,79.05445744,507.45,5.07,0.2,12.63,94.2,0.4322,328.64
8043,Fremont County,CO,24.7,NA,77.9526224,460.37,4.6,0.4,NA,90.1,0.4364,30.87
8045,Garfield County,CO,21.6,3.795066414,80.67921598,185.25,1.85,0.1,NA,88.1,0.4031,20.04
8047,Gilpin County,CO,21.3,NA,84.52788518,688.82,6.89,0.2,NA,98.5,0.4468,40.11
8049,Grand County,CO,16.3,NA,83.11374683,169.83,1.7,0.1,NA,94.6,0.4137,8.29
8051,Gunnison County,CO,15.9,NA,81.95243048,166.89,1.67,0.1,NA,97.4,0.4321,5.19
8053,Hinsdale County,CO,19.5,NA,NA,NA,NA,NA,NA,93.7,0.4427,0.77
8055,Huerfano County,CO,21.7,NA,74.54771827,234.12,2.34,0.2,NA,92.4,0.4341,4.2
8057,Jackson County,CO,22.6,NA,NA,NA,NA,0,NA,87.4,0.3906,0.78
8059,Jefferson County,CO,20.5,4.022565612,80.7467843,361.98,3.62,0.2,9.78,94.5,0.4329,752.02
8061,Kiowa County,CO,22.2,NA,NA,NA,NA,0,NA,95.7,0.4434,0.84
8063,Kit Carson County,CO,28,NA,81.54439237,243.46,2.43,NA,NA,89.5,0.4595,3.45
8065,Lake County,CO,20.1,NA,80.55961494,255.31,2.55,0.1,NA,83.7,0.4414,20.56
8067,La Plata County,CO,16.7,NA,82.0057415,261.86,2.62,0.1,NA,95.5,0.4703,32.92
8069,Larimer County,CO,18.8,3.364654713,81.38418129,236.72,2.37,0.1,9.25,95.9,0.4463,132.83
8071,Las Animas County,CO,24.5,NA,75.43759591,291.96,2.92,0.2,NA,87.9,0.4708,2.99
8073,Lincoln County,CO,24.6,NA,80.36017773,1136.16,11.36,0.2,NA,90.9,0.4737,2.17
8075,Logan County,CO,33.4,NA,78.54478408,496.07,4.96,0.2,NA,89.6,0.4217,12.17
8077,Mesa County,CO,22.7,4.427528352,78.68724408,624.04,6.24,0.1,17.51,90.5,0.4419,45.43
8079,Mineral County,CO,18.6,NA,NA,0,0,NA,NA,97.4,0.3755,0.94
8081,Moffat County,CO,24.9,NA,79.87180204,610.6,6.11,0.1,NA,88.7,0.4418,2.77
8083,Montezuma County,CO,24.3,NA,78.38918633,311.02,3.11,0.1,NA,90,0.4162,12.83
8085,Montrose County,CO,20.7,NA,79.73995426,197.16,1.97,0.1,NA,89,0.4518,18.6
8087,Morgan County,CO,31.2,NA,77.75123717,393.1,3.93,0.1,NA,78.9,0.4076,22.27
8089,Otero County,CO,29,NA,76.41895952,313.01,3.13,0.1,NA,87.2,0.4568,14.49
8091,Ouray County,CO,19.3,NA,86.5652885,NA,NA,0,NA,97.8,0.4666,8.86
8093,Park County,CO,20.6,NA,81.8177858,125.48,1.25,0.1,NA,97.7,0.3978,8.14
8095,Phillips County,CO,23.5,NA,79.66800907,346.5,3.47,NA,NA,88.5,0.3953,6.24
8097,Pitkin County,CO,15.3,NA,92.91875541,78,0.78,0.1,NA,96.9,0.509,18.47
8099,Prowers County,CO,29.4,NA,76.93277324,392.62,3.93,0.1,NA,80.5,0.4428,7.34
8101,Pueblo County,CO,28,5.550555056,76.95232361,560.35,5.6,0.2,16.03,89.7,0.4547,69.56
8103,Rio Blanco County,CO,20.8,NA,79.15200236,169.15,1.69,NA,NA,91.9,0.4096,1.98
8105,Rio Grande County,CO,23,NA,76.78340893,264.18,2.64,0.1,NA,87,0.4661,12.4
8107,Routt County,CO,14.2,NA,83.22499783,106.46,1.06,0.1,NA,96.8,0.4632,10.61
8109,Saguache County,CO,23.4,NA,80.45351544,287.95,2.88,0.2,NA,83.1,0.4521,2.08
8111,San Juan County,CO,20.4,NA,NA,NA,NA,NA,NA,93.8,0.3974,1.52
8113,San Miguel County,CO,17.6,NA,97.96523541,140.31,1.4,0.1,NA,96.8,0.5175,6.26
8115,Sedgwick County,CO,21.2,NA,77.73765032,NA,NA,0.3,NA,87,0.5065,4.24
8117,Summit County,CO,14.5,NA,94.65908285,136.1,1.36,0.2,NA,92.9,0.405,50.38
8119,Teller County,CO,20.3,NA,80.62542801,337.94,3.38,0.1,NA,97.2,0.4099,44.03
8121,Washington County,CO,24.3,NA,79.08612038,271.63,2.72,NA,NA,91.9,0.4305,1.93
8123,Weld County,CO,26.4,5.402697771,80.16550326,376.45,3.76,0.1,12.33,88.1,0.4157,76.62
8125,Yuma County,CO,25.2,NA,80.0263414,208.96,2.09,0.1,NA,88.6,0.4235,4.23
9001,Fairfield County,CT,21.6,4.0290538,82.57683175,NA,NA,0.3,4.35,90,0.5422,1510.36
9003,Hartford County,CT,25.8,5.836311813,80.31690232,NA,NA,0.4,6.84,89.7,0.4716,1215.79
9005,Litchfield County,CT,27.2,4.405286344,80.69484655,NA,NA,0.1,13.86,93,0.4566,197.72
9007,Middlesex County,CT,24.8,3.645938829,81.06903777,NA,NA,0.2,7.39,94.2,0.4462,441.51
9009,New Haven County,CT,27.1,5.46978105,79.9818562,NA,NA,0.5,7.84,90.1,0.4691,1418.52
9011,New London County,CT,29.6,4.806436445,79.9247608,NA,NA,0.2,12.44,92.3,0.4425,402
9013,Tolland County,CT,24.4,3.200787886,81.80404936,NA,NA,0.1,7.3,95,0.4383,368.13
9015,Windham County,CT,31.1,4.942339374,78.82144747,NA,NA,0.2,15.41,88.4,0.4217,227.26
10001,Kent County,DE,33.8,6.425808144,77.80576564,NA,NA,0.3,17.7,87.4,0.4279,301.5
10003,New Castle County,DE,28.8,8.476399467,78.69452355,NA,NA,0.4,10.02,91.6,0.4584,1304.58
10005,Sussex County,DE,32.4,5.751848809,78.51549584,NA,NA,0.3,19.21,88.1,0.4505,239.69
11001,District of Columbia,DC,23.1,7.866670813,78.41545584,NA,NA,2.3,6.23,90.9,0.5269,11330.28
12001,Alachua County,FL,25.3,7.799002912,79.15269206,645.89,6.46,0.4,14.87,92.6,0.5111,303.18
12003,Baker County,FL,36.7,9.676062263,75.84888317,577.68,5.78,0.5,NA,85.7,0.422,48.2
12005,Bay County,FL,29.5,7.674886764,76.32506812,992.9,9.93,0.3,20.03,90.7,0.4427,240.13
12007,Bradford County,FL,37,11.96172249,75.21795962,938.56,9.39,0.3,42.55,79.6,0.4487,92.93
12009,Brevard County,FL,27.9,6.151191271,77.94361202,531.63,5.32,0.3,15.28,92.2,0.4505,576.86
12011,Broward County,FL,25.3,5.338393754,81.14751127,422.82,4.23,1.2,12.44,89,0.4884,1601.41
12013,Calhoun County,FL,34.1,NA,74.58419208,860.45,8.6,0.2,NA,76.9,0.4571,25.31
12015,Charlotte County,FL,27.1,5.154639175,80.50741269,431.46,4.31,0.2,16.41,90.6,0.4602,265.84
12017,Citrus County,FL,27.3,7.166035695,76.12241118,755.46,7.55,0.2,16.7,88.4,0.4517,249.47
12019,Clay County,FL,30.5,5.163280359,77.87024465,468.41,4.68,0.2,17.79,91.8,0.4171,349.65
12021,Collier County,FL,21.4,5.188740433,85.88325224,303.28,3.03,0.3,13.77,87.1,0.5257,186.01
12023,Columbia County,FL,35.5,8.971828459,75.59726936,1066.03,10.66,0.5,26.5,86.1,0.4589,87.73
12027,DeSoto County,FL,30.1,NA,79.59287741,718.09,7.18,0.4,NA,73.5,0.4404,57.96
12029,Dixie County,FL,34.5,NA,74.9676395,611.55,6.12,0.3,NA,78.4,0.4751,23.53
12031,Duval County,FL,30.8,8.39753642,76.47594955,872.52,8.73,0.8,16.81,89.8,0.4704,1227.58
12033,Escambia County,FL,27.7,7.832415857,75.91452822,907.76,9.08,0.5,24.82,90.5,0.4448,477.17
12035,Flagler County,FL,25.3,6.055363322,80.05281297,337.1,3.37,0.2,11.3,92.2,0.4359,226.33
12037,Franklin County,FL,33.9,NA,76.88945722,820.09,8.2,0.2,NA,80.7,0.5056,21.67
12039,Gadsden County,FL,42.3,10.70336391,76.63904997,896.83,8.97,0.7,21.9,79.8,0.4448,88.99
12041,Gilchrist County,FL,34.2,NA,78.17736622,529.68,5.3,0.2,NA,85.4,0.4266,51.34
12043,Glades County,FL,32.7,NA,83.41562934,541.53,5.42,0.7,NA,74.5,0.4343,16.76
12045,Gulf County,FL,35.6,NA,76.3868725,652.94,6.53,0.2,NA,85.5,0.4158,28.14
12047,Hamilton County,FL,39.7,NA,75.40088258,413.54,4.14,1.2,NA,73,0.4683,27.88
12049,Hardee County,FL,37.7,NA,79.96033319,809.27,8.09,0.3,37.12,77.2,0.4684,42.55
12051,Hendry County,FL,32.8,4.790419162,78.7944717,528.93,5.29,0.4,28.56,66.3,0.4681,35.23
12053,Hernando County,FL,31.6,7.395618798,77.32214242,475.42,4.75,0.2,15.99,87.9,0.4293,393.93
12055,Highlands County,FL,30.5,6.175698626,79.04876272,714.41,7.14,0.3,30.13,85.7,0.4855,101.64
12057,Hillsborough County,FL,25.6,7.563552496,79.13357567,507.47,5.07,0.6,14.33,88.7,0.4787,1391.76
12059,Holmes County,FL,32.2,NA,75.35576939,954.85,9.55,0.2,NA,78.7,0.4525,40.58
12061,Indian River County,FL,27.2,7.853696847,81.02416367,463.12,4.63,0.3,13.76,89.4,0.5246,306.27
12063,Jackson County,FL,34.8,6.530127634,75.09591198,767.1,7.67,1.1,30.16,80.5,0.4585,52.22
12065,Jefferson County,FL,34.3,NA,76.8440354,787.18,7.87,1,NA,82,0.4601,23.68
12067,Lafayette County,FL,35.5,NA,77.08021361,457.98,4.58,0.2,NA,75.3,0.4203,15.9
12069,Lake County,FL,30.2,7.118244469,78.98229337,422.04,4.22,0.3,20.43,89.5,0.4231,363.78
12071,Lee County,FL,25.4,5.917031043,82.10552456,377.83,3.78,0.3,14.4,88.4,0.4798,943.71
12073,Leon County,FL,28.8,6.748147799,79.9348651,810.85,8.11,0.5,10.56,93.5,0.4896,434.51
12075,Levy County,FL,30.3,7.971014493,74.91838671,684.36,6.84,0.2,57.83,84.9,0.4524,36.13
12077,Liberty County,FL,37.7,NA,78.54839921,963.37,9.63,0.2,NA,81.4,0.4305,9.99
12079,Madison County,FL,33.9,NA,75.99170204,719.93,7.2,0.7,NA,81,0.4797,26.5
12081,Manatee County,FL,27.8,6.03403194,80.83037838,456.17,4.56,0.3,13.39,89.7,0.4709,516.67
12083,Marion County,FL,29.9,8.127684663,76.56206236,772.05,7.72,0.3,25.44,87.6,0.4544,222.57
12085,Martin County,FL,20.5,6.336540718,82.08265542,652.21,6.52,0.3,13.66,91,0.5278,292.5
12086,Miami-Dade County,FL,22.7,4.824209416,82.07320645,305.41,3.05,1.1,11.59,81.4,0.5231,1420.87
12087,Monroe County,FL,22.3,4.524886878,79.53813288,516.32,5.16,0.8,20.21,91.4,0.5049,77.11
12089,Nassau County,FL,30.4,5.810684161,77.35545264,445.27,4.45,0.2,18.05,91.3,0.4433,128.1
12091,Okaloosa County,FL,28.8,5.442823927,77.98119262,529.22,5.29,0.3,15.18,92.4,0.4328,219.08
12093,Okeechobee County,FL,33.3,5.937921727,76.50161691,1262.68,12.63,0.3,35.57,77.2,0.4556,53.49
12095,Orange County,FL,25.6,6.966462734,80.32881698,432.89,4.33,0.8,11.34,88.5,0.4848,1496.62
12097,Osceola County,FL,29,5.189081604,80.01446114,415.36,4.15,0.4,20.23,86.7,0.4258,265.11
12099,Palm Beach County,FL,21.7,4.819684187,82.09260035,286.1,2.86,0.6,13.43,88.5,0.5219,745.83
12101,Pasco County,FL,31.1,5.879943833,78.04431051,400.47,4,0.3,18.77,89.5,0.4517,702.67
12103,Pinellas County,FL,26.3,6.123708932,79.18553804,592.7,5.93,0.5,13.64,91.3,0.4851,3523.55
12105,Polk County,FL,35.3,7.470978123,78.3304145,683.15,6.83,0.4,17.38,85,0.4452,381.75
12107,Putnam County,FL,36.4,8.089500861,74.51130602,1137.14,11.37,0.4,41.6,81.8,0.4584,100.64
12109,St. Johns County,FL,22.8,4.83882445,81.38754613,368.71,3.69,0.2,13.6,94.8,0.4667,407.41
12111,St. Lucie County,FL,28.5,5.105658772,80.19640713,677.78,6.78,0.6,14.62,86.3,0.4416,547.44
12113,Santa Rosa County,FL,28.2,5.005390421,78.35329268,452.98,4.53,0.2,11.94,91.3,0.4196,172.62
12115,Sarasota County,FL,21.1,4.714688442,81.62491329,371.75,3.72,0.3,14.52,93.1,0.4809,754.51
12117,Seminole County,FL,26.9,5.637301739,80.60527829,359.18,3.59,0.3,11.66,94.3,0.4568,1491.64
12119,Sumter County,FL,28.3,8.914847833,80.82460457,246.01,2.46,0.2,16.61,92.1,0.4354,224.44
12121,Suwannee County,FL,37.6,8.082064035,75.67618937,945.71,9.46,0.4,22.51,82.3,0.459,63.97
12123,Taylor County,FL,33.3,NA,75.89075641,1050.98,10.51,0.8,NA,78.8,0.4115,20.96
12125,Union County,FL,38.2,NA,67.95871826,523.77,5.24,2.2,NA,76.5,0.4873,62.83
12127,Volusia County,FL,27.9,5.756847384,77.01142292,573.79,5.74,0.4,22.05,90.5,0.4594,487.17
12129,Wakulla County,FL,38.8,NA,76.88392486,456.82,4.57,0.4,38.53,87.7,0.4175,53.3
12131,Walton County,FL,31.5,6.948580504,79.15039276,607.47,6.07,0.1,22.95,89.1,0.483,65.78
12133,Washington County,FL,36.7,NA,74.10764768,822.44,8.22,0.7,NA,81.3,0.4277,42.36
13001,Appling County,GA,36.1,NA,74.55353531,504.8,5.05,0.2,NA,74.9,0.4586,36.28
13003,Atkinson County,GA,32.1,NA,73.46214034,611.22,6.11,0.3,NA,67.2,0.4735,24.04
13005,Bacon County,GA,33,NA,72.57706348,720.51,7.21,0.5,NA,82.1,0.462,39.43
13007,Baker County,GA,32.5,NA,76.22622568,250.31,2.5,0.3,NA,80.6,0.4874,9.16
13009,Baldwin County,GA,34.1,9.987515606,75.24422056,663.12,6.63,0.3,NA,85.8,0.4639,174.38
13011,Banks County,GA,31.6,NA,76.07300759,348.24,3.48,0.1,NA,75.9,0.4162,80.62
13013,Barrow County,GA,35.2,5.222981117,76.6585562,373.51,3.74,0.2,13.21,84.5,0.3931,490.52
13015,Bartow County,GA,35,6.535947712,76.95096946,676.93,6.77,0.2,11.14,83.6,0.4388,228.63
13017,Ben Hill County,GA,33.9,11.89060642,73.32678993,1471.1,14.71,0.1,NA,83.5,0.4845,68.1
13019,Berrien County,GA,33.8,NA,74.73918898,474.31,4.74,0.3,NA,79,0.4356,42.24
13021,Bibb County,GA,35.6,12.49762101,74.06588319,768.44,7.68,1,24.81,86,0.52,614.28
13023,Bleckley County,GA,35.4,NA,74.69960542,464.38,4.64,0.4,NA,88.6,0.4415,59.33
13025,Brantley County,GA,31.7,NA,74.82556404,331.23,3.31,0.1,NA,78.9,0.4322,42.32
13027,Brooks County,GA,30.9,NA,75.32640785,459.18,4.59,0.5,NA,85.1,0.5482,31.61
13029,Bryan County,GA,32.4,NA,76.09108189,238.56,2.39,0.2,30.28,91.6,0.428,84.71
13031,Bulloch County,GA,30.3,8.522243054,76.54552394,769.63,7.7,0.4,NA,87.3,0.4689,112.61
13033,Burke County,GA,32.7,11.8708452,74.04889291,941.64,9.42,0.5,NA,80.1,0.447,27.23
13035,Butts County,GA,30,NA,74.71013751,523.54,5.24,0.6,NA,80.6,0.5216,131.14
13037,Calhoun County,GA,30,NA,75.08600673,459.35,4.59,0.6,NA,72.9,0.4748,22.7
13039,Camden County,GA,31.9,5.614924833,78.2192619,369.74,3.7,0.2,20.12,91.3,0.4535,84.45
13043,Candler County,GA,34.9,NA,71.32433552,1131.87,11.32,0.3,NA,77.3,0.5252,44.48
13045,Carroll County,GA,35.1,6.744730679,74.95438387,530.28,5.3,0.3,18.33,84.6,0.428,234.82
13047,Catoosa County,GA,34.6,4.531126872,76.88143669,562.32,5.62,0.1,NA,87.5,0.4179,411.32
13049,Charlton County,GA,33.1,NA,79.54292095,408.04,4.08,0.5,NA,74.1,0.4222,16.72
13051,Chatham County,GA,30.8,7.642857143,77.6404421,712.69,7.13,0.7,10.71,89.9,0.4869,666.09
13053,Chattahoochee County,GA,27.6,NA,76.48966841,243.97,2.44,0.1,NA,94.3,0.4658,42.45
13055,Chattooga County,GA,34.1,NA,73.65270959,1152.84,11.53,0.3,NA,73.8,0.4476,79.19
13057,Cherokee County,GA,26.3,4.940409494,79.93166988,246.83,2.47,0.2,8.12,92.1,0.4078,587.81
13059,Clarke County,GA,25.4,6.251860673,78.57783894,389.31,3.89,0.4,10.91,88,0.522,1058.32
13061,Clay County,GA,32.6,NA,75.43329644,877.48,8.77,0.5,NA,80,0.4824,15.1
13063,Clayton County,GA,34.8,7.364468264,76.7444162,570.61,5.71,1,16.42,84.8,0.4147,2001.27
13065,Clinch County,GA,33.7,NA,71.64075968,716.79,7.17,0.5,NA,69.2,0.5192,8.2
13067,Cobb County,GA,26.3,5.920610002,80.4148328,363.04,3.63,0.5,9.34,92.1,0.4501,2210.83
13069,Coffee County,GA,35.3,9.685230024,74.16057073,609.3,6.09,0.3,NA,75.7,0.4783,72.64
13071,Colquitt County,GA,31.8,8.380473497,74.37182948,509.79,5.1,0.5,21.93,74.7,0.4841,83.15
13073,Columbia County,GA,28.8,7.26667834,80.33695722,305.05,3.05,0.2,8.3,92.7,0.4004,519.54
13075,Cook County,GA,30.3,NA,74.93815542,744.04,7.44,0.5,NA,79.1,0.4604,75.2
13077,Coweta County,GA,28.5,4.564636982,78.50403692,425.04,4.25,0.2,10.1,89.2,0.419,324.9
13079,Crawford County,GA,33.6,NA,76.94952051,145.37,1.45,0.2,NA,83.1,0.4662,37.93
13081,Crisp County,GA,34.7,14.09820126,75.21758992,1307.25,13.07,0.7,NA,82.8,0.5545,83.3
13083,Dade County,GA,34.9,NA,75.76164141,575.6,5.76,0.2,NA,80.7,0.4437,93.1
13085,Dawson County,GA,28.4,NA,76.88399206,407.52,4.08,0.2,NA,87.2,0.4338,116.38
13087,Decatur County,GA,28.2,NA,73.98264721,979.49,9.79,0.6,41.66,82.5,0.479,44.68
13089,DeKalb County,GA,25.6,7.247508262,80.02829042,441.77,4.42,1.4,10.93,89.3,0.4894,2798.79
13091,Dodge County,GA,30.5,NA,74.255119,775.96,7.76,0.5,48.53,85.6,0.469,42
13093,Dooly County,GA,33.7,NA,78.08099389,691.18,6.91,0.5,NA,77.7,0.4815,34.98
13095,Dougherty County,GA,33.4,13.92405063,74.24330569,1104.98,11.05,1.1,14.78,83.4,0.4933,272.95
13097,Douglas County,GA,30.2,6.511167889,77.39454826,856.22,8.56,0.5,17.08,87.8,0.41,716.09
13099,Early County,GA,34.6,NA,74.49121752,985.46,9.85,0.3,NA,80.4,0.4996,20.12
13101,Echols County,GA,27.7,NA,79.57317137,247.71,2.48,NA,NA,74.2,0.5002,9.47
13103,Effingham County,GA,36,8.627608347,76.09746969,357.36,3.57,0.1,17.11,88.3,0.4409,126.3
13105,Elbert County,GA,31.8,NA,74.52414321,720.24,7.2,0.2,NA,78.4,0.4702,54.59
13107,Emanuel County,GA,33.5,9.12825194,72.5954471,823.06,8.23,0.4,NA,78.6,0.461,33.11
13109,Evans County,GA,32.8,NA,74.57821641,906.97,9.07,0.5,NA,76.2,0.4574,58.43
13111,Fannin County,GA,27.7,NA,76.58110474,417.37,4.17,0.1,NA,86.6,0.4539,65.6
13113,Fayette County,GA,33.3,6.334389065,80.86955257,342.1,3.42,0.2,NA,95.3,0.4369,577.76
13115,Floyd County,GA,34.5,8.379888268,75.76454945,1024.95,10.25,0.3,22.34,82.4,0.475,190.99
13117,Forsyth County,GA,30,3.923305701,81.51152172,193.63,1.94,0.1,6.14,93,0.4017,1017.06
13119,Franklin County,GA,30.7,NA,74.41845899,687.27,6.87,0.2,NA,82.3,0.4911,87.04
13121,Fulton County,GA,25.1,6.720601351,79.32519921,504.59,5.05,1.7,11.94,92.6,0.5414,1967.26
13123,Gilmer County,GA,28.6,NA,76.93371529,335.63,3.36,0.2,NA,81.7,0.4561,71.36
13125,Glascock County,GA,29.5,NA,75.91996866,198.81,1.99,0.3,NA,78.2,0.4538,20.84
13127,Glynn County,GA,28.7,7.696693273,77.29982911,654.89,6.55,0.5,24.62,88.1,0.5123,201.33
13129,Gordon County,GA,26.8,4.926108374,75.86884175,749.17,7.49,0.1,NA,77.9,0.4646,160.48
13131,Grady County,GA,34.6,8.281573499,76.27221022,681.93,6.82,0.3,NA,80.1,0.4599,54.63
13133,Greene County,GA,31.3,NA,77.59411975,702.96,7.03,0.2,NA,85.3,0.5604,44.75
13135,Gwinnett County,GA,30.1,6.082108464,80.83189892,280.13,2.8,0.4,8.01,87.7,0.4267,2124.94
13137,Habersham County,GA,29.6,NA,76.91687383,253.4,2.53,0.2,30.89,79.6,0.4348,161.21
13139,Hall County,GA,31.9,4.89845341,79.25953396,394.37,3.94,0.2,12.72,79.1,0.4596,505.52
13141,Hancock County,GA,31.1,NA,75.40694983,442.94,4.43,0.5,NA,74.2,0.4697,18.08
13143,Haralson County,GA,27.7,NA,72.81820601,546.96,5.47,0.1,36.92,81.2,0.4394,103.58
13145,Harris County,GA,32.2,NA,80.0639337,313.64,3.14,0.1,NA,92.2,0.4436,73.53
13147,Hart County,GA,31.7,NA,77.18074097,637.02,6.37,0.2,NA,81.5,0.4498,110.89
13149,Heard County,GA,31.4,NA,74.56692021,476.11,4.76,0.1,NA,79.7,0.4038,39.65
13151,Henry County,GA,34.3,6.954961019,77.48060636,259.5,2.6,0.5,7.25,91.2,0.3919,707.22
13153,Houston County,GA,32.2,7.08963322,77.67278247,498.62,4.99,0.3,12.67,91.6,0.4327,408.22
13155,Irwin County,GA,31.5,NA,74.72208252,764.94,7.65,0.9,NA,81.5,0.4814,26.3
13157,Jackson County,GA,26.7,4.602584528,76.32373046,419.32,4.19,0.2,13.7,84.1,0.4291,199.86
13159,Jasper County,GA,32.5,NA,76.59745657,452.98,4.53,0.2,NA,82.8,0.4159,37.77
13161,Jeff Davis County,GA,30.2,NA,72.04233075,632.53,6.33,0.1,NA,79.3,0.4357,45.44
13163,Jefferson County,GA,32.9,NA,73.29165343,1029.7,10.3,0.4,NA,76.4,0.473,29.66
13165,Jenkins County,GA,30.7,NA,74.56232461,1002.82,10.03,0.4,NA,79.3,0.4417,25.32
13167,Johnson County,GA,33.8,NA,76.14595146,453.19,4.53,0.2,NA,75.1,0.4208,31.98
13169,Jones County,GA,31,NA,78.8521383,734.73,7.35,0.1,NA,89.1,0.4271,72.55
13171,Lamar County,GA,33.2,NA,74.79130937,433.11,4.33,0.3,NA,87,0.4783,101.75
13173,Lanier County,GA,31.9,NA,76.56231179,457.82,4.58,0.2,NA,80,0.4687,52.81
13175,Laurens County,GA,37.1,10.979162,74.85936893,595.63,5.96,0.5,27.34,85.9,0.4997,58.72
13177,Lee County,GA,33.1,8.656224237,76.71738062,215.82,2.16,0.2,NA,90.9,0.397,82.9
13179,Liberty County,GA,36,7.701786815,76.34047024,425.05,4.25,0.5,16.28,90.7,0.3971,118.79
13181,Lincoln County,GA,28.4,NA,76.54271893,375.7,3.76,0.2,NA,82.1,0.4995,37.34
13183,Long County,GA,34.9,NA,80.20558033,476.03,4.76,0.1,NA,87.7,0.3787,46.68
13185,Lowndes County,GA,36.3,9.874476987,76.46428332,461.42,4.61,0.6,NA,86.6,0.5179,232.05
13187,Lumpkin County,GA,32,NA,77.29335004,271.36,2.71,0.1,NA,84.8,0.4738,114.52
13189,McDuffie County,GA,31.5,NA,74.40892019,940.94,9.41,0.3,NA,83.4,0.4518,83.33
13191,McIntosh County,GA,31.7,NA,81.17864893,384.81,3.85,0.5,NA,85.2,0.4294,32.86
13193,Macon County,GA,34.5,NA,73.31570163,489.23,4.89,0.4,NA,73.6,0.4998,33.21
13195,Madison County,GA,33.2,NA,77.54981232,457.79,4.58,0.2,NA,83.2,0.4205,103.49
13197,Marion County,GA,31.2,NA,78.0700868,303.88,3.04,0.2,NA,77.8,0.4344,23.04
13199,Meriwether County,GA,31.5,NA,73.88802217,802.76,8.03,0.3,NA,79.7,0.4689,42.11
13201,Miller County,GA,28.8,NA,71.89247626,530.55,5.31,0.4,NA,82.6,0.4732,20.49
13205,Mitchell County,GA,33.3,NA,74.32321335,739.32,7.39,0.5,NA,77.2,0.4683,43.43
13207,Monroe County,GA,31.2,NA,77.03416106,561.15,5.61,0.2,NA,85.7,0.5327,68.6
13209,Montgomery County,GA,34.5,NA,76.858917,368.92,3.69,0.2,NA,81.7,0.4991,37.56
13211,Morgan County,GA,33,NA,78.04372921,969.63,9.7,0.2,NA,87.7,0.4517,53.27
13213,Murray County,GA,32.2,NA,75.46692225,441.06,4.41,0.1,29.93,70.7,0.4096,115.31
13215,Muscogee County,GA,32.7,10.85556578,74.21164958,650.81,6.51,0.7,12.26,88,0.498,904.19
13217,Newton County,GA,33,6.2639346,76.69085538,706.11,7.06,0.4,13.42,86.6,0.4388,394.74
13219,Oconee County,GA,28.2,NA,81.22239099,150.6,1.51,0.1,NA,94.5,0.4623,206.86
13221,Oglethorpe County,GA,31.9,NA,77.78051996,448.13,4.48,0.1,NA,79.7,0.4158,34.01
13223,Paulding County,GA,29.1,4.773462783,78.82947548,164.8,1.65,0.2,19.57,89.4,0.3762,511.72
13225,Peach County,GA,36.4,NA,73.22554705,353.75,3.54,0.6,NA,83,0.4976,180.62
13227,Pickens County,GA,30.6,NA,77.21014352,305.06,3.05,0.1,NA,85.3,0.4204,135.25
13229,Pierce County,GA,31.5,NA,76.00678113,455.57,4.56,0.1,NA,83.4,0.4682,56.54
13231,Pike County,GA,29.9,NA,75.93086657,262.29,2.62,0.1,NA,88.2,0.4197,84.81
13233,Polk County,GA,35.1,6.59662839,73.62436835,453.52,4.54,0.2,32.85,78.8,0.4768,135.04
13235,Pulaski County,GA,34.8,NA,77.544959,500.13,5,0.2,NA,81.1,0.446,45
13237,Putnam County,GA,31.8,NA,77.64771792,684.8,6.85,0.2,NA,87.6,0.4855,62.93
13239,Quitman County,GA,32.1,NA,76.24807073,657.61,6.58,0.5,NA,64.7,0.4874,15.14
13241,Rabun County,GA,28.3,NA,77.06126951,345.13,3.45,0.1,NA,84.8,0.5086,44.97
13243,Randolph County,GA,32,NA,77.20564632,923.46,9.23,0.7,NA,74.5,0.45,16.28
13245,Richmond County,GA,32.3,11.06004022,73.93064854,979.47,9.79,0.9,15.8,84.1,0.4738,622.36
13247,Rockdale County,GA,35.3,10.7617051,77.84288811,544.25,5.44,0.5,11,88.8,0.4229,691.1
13249,Schley County,GA,31,NA,79.67568143,288.13,2.88,0.1,NA,87.6,0.444,31.28
